date;moon_shine
2013-01-01;83.0
2013-01-02;75.0
2013-01-03;67.0
2013-01-04;58.0
2013-01-05;50.0
2013-01-06;25.0
2013-01-07;25.0
2013-01-08;17.0
2013-01-09;8.0
2013-01-10;8.0
2013-01-11;0.0
2013-01-12;8.0
2013-01-13;8.0
2013-01-14;8.0
2013-01-15;17.0
2013-01-16;25.0
2013-01-17;33.0
2013-01-18;42.0
2013-01-19;50.0
2013-01-20;67.0
2013-01-21;75.0
2013-01-22;75.0
2013-01-23;83.0
2013-01-24;92.0
2013-01-25;92.0
2013-01-26;92.0
2013-01-27;100.0
2013-01-28;92.0
2013-01-29;92.0
2013-01-30;83.0
2013-01-31;83.0
2013-02-01;75.0
2013-02-02;67.0
2013-02-03;50.0
2013-02-04;42.0
2013-02-05;25.0
2013-02-06;17.0
2013-02-07;17.0
2013-02-08;8.0
2013-02-09;8.0
2013-02-10;0.0
2013-02-11;8.0
2013-02-12;8.0
2013-02-13;17.0
2013-02-14;17.0
2013-02-15;25.0
2013-02-16;33.0
2013-02-17;42.0
2013-02-18;50.0
2013-02-19;67.0
2013-02-20;75.0
2013-02-21;83.0
2013-02-22;83.0
2013-02-23;92.0
2013-02-24;92.0
2013-02-25;92.0
2013-02-26;100.0
2013-02-27;92.0
2013-02-28;92.0
2013-03-01;83.0
2013-03-02;75.0
2013-03-03;67.0
2013-03-04;58.0
2013-03-05;50.0
2013-03-06;25.0
2013-03-07;25.0
2013-03-08;17.0
2013-03-09;8.0
2013-03-10;8.0
2013-03-11;0.0
2013-03-12;8.0
2013-03-13;8.0
2013-03-14;8.0
2013-03-15;17.0
2013-03-16;17.0
2013-03-17;25.0
2013-03-18;33.0
2013-03-19;50.0
2013-03-20;58.0
2013-03-21;67.0
2013-03-22;75.0
2013-03-23;83.0
2013-03-24;83.0
2013-03-25;92.0
2013-03-26;92.0
2013-03-27;100.0
2013-03-28;92.0
2013-03-29;92.0
2013-03-30;83.0
2013-03-31;83.0
2013-04-01;75.0
2013-04-02;58.0
2013-04-03;50.0
2013-04-04;25.0
2013-04-05;25.0
2013-04-06;17.0
2013-04-07;8.0
2013-04-08;8.0
2013-04-09;8.0
2013-04-10;0.0
2013-04-11;8.0
2013-04-12;8.0
2013-04-13;8.0
2013-04-14;17.0
2013-04-15;25.0
2013-04-16;25.0
2013-04-17;33.0
2013-04-18;50.0
2013-04-19;58.0
2013-04-20;67.0
2013-04-21;75.0
2013-04-22;83.0
2013-04-23;92.0
2013-04-24;92.0
2013-04-25;92.0
2013-04-26;100.0
2013-04-27;92.0
2013-04-28;92.0
2013-04-29;83.0
2013-04-30;75.0
2013-05-01;67.0
2013-05-02;50.0
2013-05-03;42.0
2013-05-04;25.0
2013-05-05;25.0
2013-05-06;17.0
2013-05-07;8.0
2013-05-08;8.0
2013-05-09;8.0
2013-05-10;0.0
2013-05-11;8.0
2013-05-12;8.0
2013-05-13;8.0
2013-05-14;17.0
2013-05-15;25.0
2013-05-16;33.0
2013-05-17;42.0
2013-05-18;50.0
2013-05-19;67.0
2013-05-20;75.0
2013-05-21;83.0
2013-05-22;83.0
2013-05-23;92.0
2013-05-24;92.0
2013-05-25;100.0
2013-05-26;92.0
2013-05-27;92.0
2013-05-28;83.0
2013-05-29;75.0
2013-05-30;67.0
2013-05-31;50.0
2013-06-01;42.0
2013-06-02;25.0
2013-06-03;25.0
2013-06-04;17.0
2013-06-05;8.0
2013-06-06;8.0
2013-06-07;8.0
2013-06-08;0.0
2013-06-09;8.0
2013-06-10;8.0
2013-06-11;8.0
2013-06-12;17.0
2013-06-13;17.0
2013-06-14;25.0
2013-06-15;33.0
2013-06-16;50.0
2013-06-17;58.0
2013-06-18;67.0
2013-06-19;75.0
2013-06-20;83.0
2013-06-21;92.0
2013-06-22;92.0
2013-06-23;100.0
2013-06-24;92.0
2013-06-25;92.0
2013-06-26;83.0
2013-06-27;75.0
2013-06-28;67.0
2013-06-29;58.0
2013-06-30;50.0
2013-07-01;25.0
2013-07-02;25.0
2013-07-03;25.0
2013-07-04;17.0
2013-07-05;8.0
2013-07-06;8.0
2013-07-07;8.0
2013-07-08;0.0
2013-07-09;8.0
2013-07-10;8.0
2013-07-11;8.0
2013-07-12;17.0
2013-07-13;25.0
2013-07-14;33.0
2013-07-15;42.0
2013-07-16;50.0
2013-07-17;67.0
2013-07-18;75.0
2013-07-19;83.0
2013-07-20;92.0
2013-07-21;92.0
2013-07-22;100.0
2013-07-23;92.0
2013-07-24;92.0
2013-07-25;92.0
2013-07-26;83.0
2013-07-27;75.0
2013-07-28;67.0
2013-07-29;50.0
2013-07-30;42.0
2013-07-31;25.0
2013-08-01;25.0
2013-08-02;17.0
2013-08-03;17.0
2013-08-04;8.0
2013-08-05;8.0
2013-08-06;8.0
2013-08-07;0.0
2013-08-08;8.0
2013-08-09;8.0
2013-08-10;17.0
2013-08-11;17.0
2013-08-12;25.0
2013-08-13;33.0
2013-08-14;50.0
2013-08-15;58.0
2013-08-16;75.0
2013-08-17;83.0
2013-08-18;83.0
2013-08-19;92.0
2013-08-20;92.0
2013-08-21;100.0
2013-08-22;92.0
2013-08-23;92.0
2013-08-24;83.0
2013-08-25;75.0
2013-08-26;67.0
2013-08-27;58.0
2013-08-28;50.0
2013-08-29;42.0
2013-08-30;25.0
2013-08-31;25.0
2013-09-01;17.0
2013-09-02;8.0
2013-09-03;8.0
2013-09-04;8.0
2013-09-05;0.0
2013-09-06;8.0
2013-09-07;8.0
2013-09-08;8.0
2013-09-09;17.0
2013-09-10;25.0
2013-09-11;33.0
2013-09-12;50.0
2013-09-13;58.0
2013-09-14;67.0
2013-09-15;75.0
2013-09-16;83.0
2013-09-17;92.0
2013-09-18;92.0
2013-09-19;100.0
2013-09-20;92.0
2013-09-21;92.0
2013-09-22;92.0
2013-09-23;83.0
2013-09-24;75.0
2013-09-25;67.0
2013-09-26;58.0
2013-09-27;50.0
2013-09-28;25.0
2013-09-29;25.0
2013-09-30;25.0
2013-10-01;17.0
2013-10-02;8.0
2013-10-03;8.0
2013-10-04;8.0
2013-10-05;0.0
2013-10-06;8.0
2013-10-07;8.0
2013-10-08;17.0
2013-10-09;25.0
